Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,alphabet,goog_stock,alphabet_stock_price,GOOGL_return,GOOGL_price,META_return,META_price,PINS_return,PINS_price,SNAP_return,SNAP_price,MTCH_return,MTCH_price,ind_tech_spending,ind_consumer_confidence,ind_vix
2020-03-13,60.453495025634766,74002000,-0.12085461189797442,-0.08938041476644831,0.04058268798003173,0.1586007679055923,0.41774193548387095,257.2847741935484,8.425806451612903,57.83,120.4388,0.94,82.4032258064516,31.72,43.34645080566406,245.4904022216797,0.08990095560703715,0.08548635897388834,66.93548387096774,35.67741935483871,34.74193548387097,0.09241150387632535,60.17987060546875,0.1023500232182255,168.7976837158203,0.07513147772153106,14.3100004196167,0.08925146817336227,11.350000381469727,0.050373536345664105,58.36945343017578,1045.5417362637363,82.4032258064516,57.83
2020-03-16,53.74266052246094,85048000,-0.025554793063982895,0.05763023770903497,0.1642858521912769,0.3094261940177947,0.3596774193548387,257.0869677419355,9.43225806451613,82.69,120.9352,0.73,80.7290322580645,28.96,38.45718002319336,218.6279296875,-0.11279518141844791,-0.10942371795832029,67.41935483870968,35.096774193548384,33.67741935483871,-0.11634141728034952,53.17845916748047,-0.14252989312825293,144.7389678955078,-0.186582809084604,11.640000343322754,-0.20176210439532094,9.0600004196167,-0.10054589175412498,52.50064468383789,1041.2227252747252,80.7290322580645,82.69
2020-03-17,55.500667572021484,77230000,0.013091539879912073,0.038408590677390775,0.12829957893809318,0.2883730044476085,0.3403225806451613,257.0210322580645,9.767741935483873,75.91,122.4816,1.02,80.17096774193548,26.96,40.127601623535156,230.43209838867188,0.04343588373703877,0.053992043551088775,67.58064516129032,34.903225806451616,33.32258064516129,0.041994305190649284,55.411651611328125,0.02335452648131442,148.11927795410156,0.08676969462349726,12.649999618530273,-0.016556353781155386,8.90999984741211,0.048354726740605036,55.03929901123047,1039.783054945055,80.17096774193548,75.91
2020-03-18,54.3607177734375,84668000,0.005187667153953468,0.008041634948116272,0.169994447850212,0.32304894424945485,0.3209677419354839,256.9550967741935,10.103225806451613,76.45,124.1623,1.18,79.61290322580645,20.48,38.79502868652344,218.76466369628906,-0.0332083873218616,-0.050632853556292545,67.74193548387096,34.70967741935484,32.96774193548387,-0.02403263372452602,54.07996368408203,-0.016463646108098695,145.68069458007812,-0.13675886121784142,10.920000076293945,-0.06060605736260127,8.369999885559082,-0.08803933014060916,50.19367599487305,1038.3433846153846,79.61290322580645,76.45
2020-03-19,55.277137756347656,73022000,0.04165736751556359,0.004976339785115469,0.1356777545672807,0.28752160888081013,0.3016129032258065,256.8891612903226,10.438709677419356,72.0,125.0587,1.12,79.05483870967741,25.09,39.48946762084961,219.22955322265625,0.01790020417145377,0.0021250668115788685,67.90322580645162,34.516129032258064,32.61290322580645,0.018768421903543775,55.0949592590332,0.04198409398229663,151.79696655273438,0.154761865254204,12.609999656677246,0.13142179169770096,9.470000267028809,-0.02384622978725215,48.99674606323242,1036.9037142857144,79.05483870967741,72.0
2020-03-20,53.14741134643555,72036000,0.03580090114500334,0.023836236364843444,0.1343070675822864,0.33516112766938644,0.28225806451612906,256.8232258064516,10.774193548387098,66.04,124.9362,0.92,78.49677419354838,19.48,37.74397659301758,209.78199768066406,-0.04420143225507678,-0.04309435203016154,68.06451612903226,34.32258064516129,32.25806451612903,-0.03909418476857662,52.94106674194336,-0.022203087483662842,148.42660522460938,-0.03172082707539692,12.210000038146973,0.06546989103239009,10.09000015258789,-0.06717878875006877,45.705204010009766,1035.464043956044,78.49677419354838,66.04
2020-03-23,52.36927795410156,80882000,0.08536655543165894,0.12331767127330906,0.1955195154648517,0.37406080814714615,0.22419354838709676,256.6254193548387,11.780645161290323,61.59,126.1262,0.76,76.82258064516128,23.33,37.94441223144531,204.41822814941406,0.005310400665753168,-0.025568302287858224,68.54838709677419,33.74193548387097,31.193548387096772,-0.013180976212808226,52.24325180053711,-0.01088648981843443,146.81076049804688,0.02538905967634597,12.520000457763672,0.05550044177142599,10.649999618530273,0.028722067514123095,47.01795196533203,1031.1450329670329,76.82258064516128,61.59
2020-03-24,56.227256774902344,66890000,0.024989894595783158,0.04588084184971164,0.12503753484312163,0.2908432350916623,0.20483870967741935,256.5594838709677,12.116129032258065,61.67,125.5001,0.84,76.26451612903226,21.03,40.27830123901367,222.93919372558594,0.06150810805376539,0.09060329767966913,68.70967741935483,33.54838709677419,30.838709677419356,0.0719833986296714,56.00389862060547,0.08696851494430646,159.57867431640625,0.13897761242006879,14.260000228881836,0.03286388676115526,11.0,0.18784664995439537,55.85011672973633,1029.7053626373627,76.26451612903226,61.67
2020-03-25,54.642723083496094,81630000,0.002839238768461483,0.09776971406973711,0.16038264309882067,0.29885071915048744,0.18548387096774194,256.4935483870968,12.451612903225808,63.95,124.7916,0.88,75.70645161290322,20.75,39.657188415527344,226.2766876220703,-0.015420531759783307,0.01497042238608115,68.87096774193549,33.354838709677416,30.483870967741936,-0.025123686353993202,54.59687423706055,-0.029631154579185526,154.8501739501953,-0.016129066775525502,14.029999732971191,0.020909049294211668,11.229999542236328,0.1337711471928429,63.321250915527344,1028.2656923076922,75.70645161290322,63.95
2020-03-26,57.579837799072266,71434000,-0.03521410098402644,0.0427801814589952,0.09823959639090729,0.24065421381140273,0.16612903225806452,256.4276129032258,12.78709677419355,61.0,122.4308,0.83,75.14838709677419,16.6,41.91579818725586,239.4888916015625,0.05695335100569521,0.05838959425444368,69.03225806451613,33.16129032258065,30.129032258064516,0.055645365998886476,57.63493728637695,0.04564358366423571,161.9180908203125,0.08339273688967985,15.199999809265137,0.06411400680123513,11.949999809265137,-0.03079270999969519,61.37141799926758,1026.826021978022,75.14838709677419,61.0
2020-03-27,55.05013656616211,64170000,-0.011551124127169299,0.09619970476187367,0.11070397239621221,0.22435194136426406,0.1467741935483871,256.3616774193548,13.12258064516129,65.54,122.4007,0.72,74.59032258064516,15.48,40.24066162109375,232.3555450439453,-0.03996432463670507,-0.029785709516268244,69.19354838709677,32.96774193548387,29.774193548387096,-0.0452825940207906,55.02507781982422,-0.0401003103813008,155.4251251220703,-0.017105278430553206,14.9399995803833,0.01924690373068616,12.180000305175781,-0.017300995906987193,60.30963134765625,1025.3863516483516,74.59032258064516,65.54
2020-03-30,56.83986282348633,51482000,0.03496617400980884,0.10673842663760413,0.16973880065870128,0.2163809026022352,0.08870967741935484,256.1638709677419,14.129032258064518,57.08,123.2883,0.7,72.91612903225806,14.1,41.7087516784668,239.90150451660156,0.03648275148148872,0.032475917332762894,69.6774193548387,32.38709677419355,28.70967741935484,0.03246990847651232,56.811737060546875,0.058421995572132124,164.50537109375,0.032128548152096315,15.420000076293945,-0.027093589116399586,11.850000381469727,0.0670614089684074,64.35408020019531,1021.0673406593406,72.91612903225806,57.08
2020-03-31,57.63236999511719,49728000,0.020381612895966184,0.08570616323294056,0.1598283820868176,0.21568442637599472,0.06935483870967742,256.09793548387097,14.464516129032258,53.54,122.5301,0.7,72.35806451612903,20.51,41.633453369140625,236.3256378173828,-0.0018053359617820064,-0.01490556179055269,69.83870967741936,32.193548387096776,28.35483870967742,0.013643790015830382,57.58686447143555,0.005122055196241204,165.3479766845703,0.001296984694578729,15.4399995803833,0.0033755240983432966,11.890000343322754,-0.009449475982149624,63.745967864990234,1019.6276703296703,72.35806451612903,53.54
2020-04-01,54.79786682128906,46884000,0.09466170810972163,0.14277039390092483,0.19445187766986982,0.300663727471874,0.05,256.032,14.8,57.06,123.7933,0.62,71.8,20.28,39.97715377807617,225.68983459472656,-0.039782901898119505,-0.045004864139517986,70.0,32.0,28.0,-0.05150817256777951,54.620670318603516,-0.0431654138495392,158.21066284179688,-0.08225385612723102,14.170000076293945,-0.05719094075196218,11.210000038146973,-0.06708056306458476,59.469852447509766,1018.188,71.8,57.06
2020-04-02,55.552215576171875,39298000,0.08084102651435043,0.1449001145393567,0.18375491324399085,0.306787761593333,0.05,256.0243333333333,14.746666666666668,50.91,123.5916,0.63,71.81666666666666,25.18,40.48534393310547,230.8977508544922,0.01271201441329195,0.023075546442388628,69.8,31.566666666666666,27.766666666666666,0.01354689788672414,55.36061096191406,-0.008834648503437403,156.81292724609375,-0.03316868486226099,13.699999809265137,0.005352401374890459,11.270000457763672,0.009413993180738656,60.029701232910156,1019.3182197802198,71.81666666666666,50.91
2020-04-03,54.41424560546875,46268000,0.1090100171279933,0.1536871454802624,0.23065361185297517,0.36235282208086605,0.05,256.01666666666665,14.693333333333333,46.8,124.4152,0.62,71.83333333333333,28.36,39.66659927368164,227.56028747558594,-0.020223235864728073,-0.014454291419276122,69.6,31.133333333333333,27.533333333333335,-0.021781019499668264,54.15480041503906,-0.025349103600582734,152.83786010742188,0.008759115856186162,13.819999694824219,-0.018633543000640018,11.0600004196167,0.024280417929712916,61.487247467041016,1020.4484395604395,71.83333333333333,46.8
2020-04-06,58.827335357666016,53294000,0.06934743804208132,0.02478692851602715,0.13512272332568998,0.25128892093129007,0.05,255.99366666666666,14.533333333333333,45.24,124.16,0.67,71.88333333333333,26.21,42.282814025878906,242.84463500976562,0.06595510580946362,0.06716614618365457,69.0,29.833333333333332,26.833333333333332,0.08281308245580776,58.6395263671875,0.0737450907922641,164.10890197753906,0.1005788982646163,15.210000038146973,0.09945744901097675,12.15999984741211,0.07394050555407938,66.03364562988281,1023.8390989010989,71.88333333333333,45.24
2020-04-07,58.807010650634766,47746000,0.06401972508263376,0.06464336670471171,0.15680448212414388,0.26084093019514576,0.05,255.986,14.48,46.7,123.0956,0.75,71.89999999999999,23.54,42.59335708618164,243.0922393798828,0.007344427457280034,0.0010195999187185834,68.8,29.4,26.6,-0.000532461618527158,58.60830307006836,0.019812569752174713,167.36032104492188,-0.009861907833929706,15.0600004196167,-0.0049341666690194685,12.100000381469727,0.025873345871515685,67.74215698242188,1024.9693186813188,71.89999999999999,46.7
2020-04-08,59.98512649536133,39502000,0.043948450406909645,0.054557655353433265,0.14714792440778512,0.2484631702359994,0.05,255.97833333333332,14.426666666666668,43.35,123.2216,0.77,71.91666666666666,24.97,43.50621795654297,251.25244140625,0.021432000969406673,0.03356833622983402,68.6,28.966666666666665,26.366666666666667,0.02066706739179036,59.81956481933594,0.03228090195170985,172.7628631591797,0.11752984427436064,16.829999923706055,0.09256197109499942,13.220000267028809,-0.013821671115315737,66.80584716796875,1026.0995384615385,71.91666666666666,43.35
2020-04-09,60.043113708496094,43508000,0.05926781686997318,0.05601564478445975,0.15833107898364562,0.2726402676706179,0.05,255.97066666666666,14.373333333333333,41.67,122.476,0.73,71.93333333333334,22.9,43.8261833190918,255.075927734375,0.007354474316026094,0.015217708161262333,68.4,28.53333333333333,26.133333333333333,-0.0003562195577674343,59.798255920410156,0.005221341071296459,173.6649169921875,-0.004753412006459401,16.75,0.029500709664969538,13.609999656677246,-0.015893561445968096,65.74406433105469,1027.2297582417582,71.93333333333334,41.67
2020-04-13,60.345943450927734,34796000,0.04028559495609385,0.047899066755494824,0.12991583017406483,0.24128605471016562,0.05,255.94,14.16,41.17,122.5203,0.76,72.0,22.36,43.89206314086914,252.74693298339844,0.0015032069139511162,-0.009130594061396047,67.6,26.8,25.2,0.0031825582361142413,59.98856735229492,-0.002283042435207827,173.2684326171875,-0.016716458904209475,16.469999313354492,-0.005143254709038536,13.539999961853027,0.005432387249417081,66.10121154785156,1031.7506373626375,72.0,41.17
2020-04-14,62.9068603515625,49408000,-0.04167074978703089,-0.02801689635633653,0.06310943603456409,0.1980337228549307,0.05,255.93233333333333,14.106666666666667,37.76,122.1121,0.76,72.01666666666667,20.15,45.190757751464844,260.201171875,0.029588370143996512,0.02949289553630785,67.4,26.366666666666667,24.966666666666665,0.04529048510130873,62.70547866821289,0.01933745592374314,176.61900329589844,0.046751699445386485,17.239999771118164,0.017725241639167555,13.779999732971191,0.0698012169411466,70.71515655517578,1032.8808571428572,72.01666666666667,37.76
2020-04-15,62.57181930541992,33434000,0.0005861184782354201,0.06258366316976938,0.07418800429950267,0.19895125395152924,0.05,255.92466666666667,14.053333333333333,40.84,123.0752,0.63,72.03333333333333,19.96,44.767269134521484,254.67237854003906,-0.009371133347053306,-0.021248149249754156,67.2,25.933333333333334,24.733333333333334,-0.0062677239410349195,62.31245803833008,-0.006735175232138069,175.429443359375,-0.012180921534840405,17.030000686645508,-0.014513774538514657,13.579999923706055,0.016789701597093032,71.9024429321289,1034.0110769230769,72.03333333333333,40.84
2020-04-16,62.62137985229492,50362000,0.010162575501106552,0.06742551194064705,0.08684019968787426,0.20145330549758134,0.05,255.917,14.0,40.11,123.4615,0.61,72.05,19.82,44.94606399536133,255.9010467529297,0.003993874638691608,0.0048245051934341365,67.0,25.5,24.5,0.00010339864425956691,62.31890106201172,-0.004068472456680627,174.71571350097656,-0.001174424953450326,17.010000228881836,-0.04123707430696033,13.020000457763672,0.05879973010474826,76.13028717041016,1035.1412967032968,72.05,40.11
2020-04-17,63.60173797607422,38980000,-0.003070207584634499,0.029113621731760464,0.078464739065643,0.18102487078665908,0.05,255.9093333333333,13.946666666666667,38.15,122.871,0.65,72.06666666666666,18.31,45.55778121948242,262.81427001953125,0.013610028771022575,0.02701522074380658,66.8,25.066666666666666,24.266666666666666,0.01715407547479808,63.38792419433594,0.016964553099609203,177.6796875,0.025867168026872056,17.450000762939453,-0.003072266829567738,12.979999542236328,0.014327233348255364,77.22102355957031,1036.2715164835165,72.06666666666666,38.15
2020-04-20,62.777015686035156,33910000,0.007318636186365968,0.047520456511781495,0.08437857644869684,0.23615022236039018,0.05,255.8863333333333,13.786666666666667,43.83,123.1033,0.63,72.11666666666666,-36.98,45.143707275390625,258.1839904785156,-0.009088983989297583,-0.01761806746898298,66.2,23.766666666666666,23.566666666666666,-0.013956207117101771,62.50326919555664,-0.005578983093699197,176.68841552734375,-0.0011461579879210593,17.43000030517578,-0.004622455166284678,12.920000076293945,0.0003751415055099905,77.24999237060547,1039.6621758241758,72.11666666666666,43.83
2020-04-21,60.285484313964844,43060000,0.014247559935857135,0.11079953412786736,0.15651858407370822,0.2812370795846333,0.05,255.87866666666665,13.733333333333333,45.41,123.9116,0.58,72.13333333333333,8.91,43.722652435302734,250.34478759765625,-0.03147847010922289,-0.030362854282057872,66.0,23.333333333333332,23.333333333333332,-0.03884544125102829,60.07530212402344,-0.04174152628293637,169.31317138671875,-0.03212848285355985,16.8700008392334,-0.0371517409501696,12.4399995803833,-0.039110304858784084,74.22872161865234,1040.7923956043956,72.13333333333333,45.41
2020-04-22,62.60849380493164,41848000,0.06196122807082749,0.06656846473964473,0.11050440333646905,0.2416700233682485,0.05,255.87099999999998,13.68,41.98,123.9256,0.63,72.14999999999999,13.64,44.89902114868164,255.9010467529297,0.026905245858988236,0.022194427168195086,65.8,22.9,23.1,0.038155099127656245,62.36748123168945,0.06721311652698403,180.6932373046875,0.14167156317444762,19.260000228881836,0.36736340857317984,17.010000228881836,0.040702179507749126,77.24999237060547,1041.9226153846155,72.14999999999999,41.98
