Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,apple,aapl_stock,apple_stock_price,ADI_return,ADI_price,ADBE_return,ADBE_price,CDNS_return,CDNS_price,ADSK_return,ADSK_price,AMAT_return,AMAT_price,ind_consumer_confidence,ind_tech_spending,ind_jet_fuel,ind_manufacturing_output,ind_interest_rate,ind_mortgage_rate,ind_vix
2020-03-09,64.25435638427734,286744800,-0.09001724898055041,-0.15704236799400428,-0.025322054389561033,0.2561999024691084,0.49516129032258066,257.5485161290323,7.083870967741936,54.46,117.1871,0.54,84.63548387096773,31.05,38.921470642089844,249.96597290039062,-0.07591947236542729,-0.0780944120661814,51.54838709677419,49.83870967741935,78.41935483870968,-0.0886914738056015,87.51101684570312,-0.09199151194999233,305.7900085449219,-0.07693500847625334,59.75,-0.0770960400089642,160.0500030517578,-0.09897903254846441,49.233211517333984,84.63548387096773,1051.3004175824176,1.039,90.62062258064516,-0.45,3.33,54.46
2020-03-10,68.88207244873047,285290000,-0.11382901344418805,-0.13478651130845387,-0.0675333950415522,0.2088077424948589,0.47580645161290325,257.4825806451613,7.419354838709678,47.3,117.9027,0.76,84.07741935483871,34.47,41.51749038696289,262.9004821777344,0.06669891198986977,0.051745080049347525,51.74193548387097,49.193548387096776,77.09677419354838,0.05055881984724997,91.93547058105469,0.08695508549941522,332.3800048828125,0.053054362660172494,62.91999816894531,0.027678804069429797,164.47999572753906,0.07874004034187942,53.10983657836914,84.07741935483871,1049.8607472527472,1.112,90.1527129032258,-0.24,3.34,47.3
2020-03-11,66.48976135253906,255598800,-0.10441854717172083,-0.10859355869789666,-0.027011986075415773,0.2845191467623551,0.45645161290322583,257.4166451612903,7.75483870967742,53.9,118.2505,0.82,83.51935483870967,33.13,39.55625534057617,250.08441162109375,-0.047238766797007004,-0.04874875257161493,51.935483870967744,48.54838709677419,75.7741935483871,-0.07838713591165469,84.72891235351562,-0.051597549926419184,315.2300109863281,-0.010966284913999536,62.22999954223633,-0.06128405941688009,154.39999389648438,-0.06551538255727718,49.63032531738281,83.51935483870967,1048.421076923077,1.057,89.68480322580645,-0.14,3.35,53.9
2020-03-12,59.923587799072266,418474000,-0.013898366176152144,0.04113126757436003,0.1007940932262048,0.3568436263198098,0.4370967741935484,257.3507096774194,8.090322580645163,75.47,120.4883,0.88,82.96129032258064,31.56,35.69538116455078,226.15707397460938,-0.09760464287591364,-0.09567704556786616,52.12903225806452,47.903225806451616,74.45161290322581,-0.046605456640386844,80.78008270263672,-0.0958982645457549,285.0,-0.08500724657625858,56.939998626708984,-0.11917094963630914,136.0,-0.1405981510637886,42.65239334106445,82.96129032258064,1046.9814065934065,0.945,89.21689354838709,-0.04,3.36,75.47
2020-03-13,67.10293579101562,370732000,-0.17530660638003226,-0.10875277249845261,0.03266534141581734,0.22213585049132978,0.41774193548387095,257.2847741935484,8.425806451612903,57.83,120.4388,0.94,82.4032258064516,31.72,39.88312911987305,245.49037170410156,0.11731904293211848,0.08548615079651567,52.32258064516129,47.25806451612903,73.12903225806451,0.10865453715699291,89.55720520019531,0.17719298245614046,335.5,0.09711982310094691,62.470001220703125,0.1619852851418888,158.02999877929688,0.12813130837489695,48.11750030517578,82.4032258064516,1045.5417362637363,0.977,88.74898387096775,0.04,3.4014285714285712,57.83
2020-03-16,58.47035598754883,322423600,-0.0736553730698366,0.05202081492841737,0.17431142262941357,0.4199179743956887,0.3596774193548387,257.0869677419355,9.43225806451613,82.69,120.9352,0.73,80.7290322580645,28.96,34.37369155883789,218.6278839111328,-0.13813955129939648,-0.10942379371744604,52.903225806451616,45.32258064516129,69.16129032258064,-0.1661487955556623,74.67738342285156,-0.1474515684670734,286.0299987792969,-0.12598051213057826,54.599998474121094,-0.06296270977093565,148.0800018310547,-0.20357644068987135,38.3219108581543,80.7290322580645,1041.2227252747252,0.836,87.34525483870968,0.0,3.525714285714286,82.69
2020-03-17,61.04129409790039,324056000,-0.02364949674748329,0.005655181300830536,0.1337892333202242,0.39615997366264866,0.3403225806451613,257.0210322580645,9.767741935483873,75.91,122.4816,1.02,80.17096774193548,26.96,36.713890075683594,230.43206787109375,0.06808109372948645,0.053992124649383966,53.096774193548384,44.67741935483871,67.83870967741936,0.14697724198962137,85.65325927734375,0.09013040201838729,311.80999755859375,0.07948718450321812,58.939998626708984,0.04619122267228515,154.9199981689453,0.10683446781405159,42.416011810302734,80.17096774193548,1039.783054945055,0.838,86.87734516129032,0.39,3.567142857142857,75.91
2020-03-18,59.5469970703125,300233600,-0.0046617887328852525,-0.02335077612344172,0.146471134193916,0.42920397635139973,0.3209677419354839,256.9550967741935,10.103225806451613,76.45,124.1623,1.18,79.61290322580645,20.48,35.33061599731445,218.76463317871094,-0.03767713188435218,-0.05063286026192193,53.29032258064516,44.03225806451613,66.51612903225806,-0.1384111902792119,73.79788970947266,-0.05516183682917064,294.6099853515625,-0.07838478180403596,54.31999969482422,-0.08455971468861367,141.82000732421875,-0.1266161488026507,37.04545974731445,79.61290322580645,1038.3433846153846,0.724,86.40943548387096,0.55,3.6085714285714285,76.45
2020-03-19,59.09074783325195,271857200,0.055805235345895765,0.0006128357225190229,0.131342386534528,0.44081235432401655,0.3016129032258065,256.8891612903226,10.438709677419356,72.0,125.0587,1.12,79.05483870967741,25.09,35.45850372314453,219.22955322265625,0.0036197423175354793,0.0021252066076216103,53.483870967741936,43.38709677419355,65.19354838709677,0.09838220162295719,81.05828857421875,0.04378678610865383,307.510009765625,0.025773224111639736,55.720001220703125,0.05224924566799749,149.22999572753906,0.025778672044624473,38.00044250488281,79.05483870967741,1036.9037142857144,0.777,85.94152580645161,0.62,3.65,72.0
2020-03-20,55.33934783935547,401693200,0.08070130595983516,0.05308826613141715,0.17069420450078931,0.5296923293902382,0.28225806451612906,256.8232258064516,10.774193548387098,66.04,124.9362,0.92,78.49677419354838,19.48,33.8336296081543,209.78201293945312,-0.04582466670553964,-0.043094282428281505,53.67741935483871,42.74193548387097,63.87096774193549,-0.058015965405151415,76.3556137084961,-0.039575991158824375,295.3399963378906,-0.011485990230212684,55.08000183105469,-0.008108232190043752,148.02000427246094,-0.054740368704266795,35.920284271240234,78.49677419354838,1035.464043956044,0.716,85.47361612903225,0.17,3.6285714285714286,66.04
2020-03-23,54.163700103759766,336752800,0.13566893394171808,0.16980856472030625,0.23055670843977216,0.6037862368842644,0.22419354838709676,256.6254193548387,11.780645161290323,61.59,126.1262,0.76,76.82258064516128,23.33,33.524566650390625,204.41824340820312,-0.009134785754383978,-0.025568300428111868,54.25806451612903,40.806451612903224,59.903225806451616,0.0009404398424752713,76.42742156982422,0.040394097730442446,307.2699890136719,0.014161197410438309,55.86000061035156,-0.026212706193890933,144.13999938964844,0.057383764959585415,37.98152542114258,76.82258064516128,1031.1450329670329,0.697,84.0698870967742,-0.04,3.564285714285714,61.59
2020-03-24,59.59769821166992,287531200,0.030014506010588526,0.05083427642991234,0.11402308070591771,0.48866706321421516,0.20483870967741935,256.5594838709677,12.116129032258065,61.67,125.5001,0.84,76.26451612903226,21.03,36.95798873901367,222.939208984375,0.10241510723847158,0.09060329091659058,54.45161290322581,40.16129032258065,58.58064516129033,0.1006341405710709,84.1186294555664,0.00888473031515824,310.0,0.13390618439861224,63.34000015258789,0.04037746183476609,149.9600067138672,0.12372420424623631,42.68075942993164,76.26451612903226,1029.7053626373627,0.687,83.60197741935484,-0.13,3.5428571428571427,61.67
2020-03-25,59.26940155029297,303602000,-0.018776519557874294,0.08369969256846743,0.15253330765718576,0.4704894434090028,0.18548387096774194,256.4935483870968,12.451612903225808,63.95,124.7916,0.88,75.70645161290322,20.75,36.91036605834961,226.2766571044922,-0.001288562562220541,0.014970216030286032,54.645161290322584,39.516129032258064,57.25806451612903,0.006721268698647309,84.68401336669922,-0.013193536573840703,305.9100036621094,-0.03141777192410522,61.349998474121094,0.00020004519841165802,149.99000549316406,-0.009082893559059002,42.293094635009766,75.70645161290322,1028.2656923076922,0.692,83.13406774193548,-0.19,3.5214285714285714,63.95
2020-03-26,62.38832092285156,252087200,-0.05227517138167537,0.036952748331307905,0.09568953899802901,0.4155225120277175,0.16612903225806452,256.4276129032258,12.78709677419355,61.0,122.4308,0.83,75.14838709677419,16.6,39.196136474609375,239.48887634277344,0.06192760084379323,0.05838966956357328,54.83870967741935,38.87096774193549,55.935483870967744,-0.01843995285279254,83.12244415283203,0.0547873870255553,322.6700134277344,0.09111661134992777,66.94000244140625,0.07260483359436076,160.8800048828125,0.09993306503425092,46.51957321166992,75.14838709677419,1026.826021978022,0.728,82.66615806451613,-0.24,3.5,61.0
2020-03-27,59.80530548095703,204216800,-0.025551037716099678,0.10297123246271966,0.12448510939364321,0.43128776964742443,0.1467741935483871,256.3616774193548,13.12258064516129,65.54,122.4007,0.72,74.59032258064516,15.48,37.42466735839844,232.35557556152344,-0.04519499306668828,-0.029785520272099464,55.03225806451613,38.225806451612904,54.612903225806456,-0.04264726331513691,79.57749938964844,-0.05218962455350773,305.8299865722656,-0.06961463238947974,62.279998779296875,-0.12002733075909244,141.57000732421875,-0.08434994608779611,42.59564971923828,74.59032258064516,1025.3863516483516,0.766,82.19824838709677,-0.22,3.4757142857142855,65.54
2020-03-30,61.51203155517578,167976400,0.030061252675192218,0.12652556494538603,0.12919446251506206,0.42364649696341283,0.08870967741935484,256.1638709677419,14.129032258064518,57.08,123.2883,0.7,72.91612903225806,14.1,39.00089645385742,239.90150451660156,0.04211738424724465,0.03247578172738996,55.61290322580645,36.29032258064516,50.645161290322584,0.02593883905690131,81.64164733886719,0.04106866111117591,318.3900146484375,0.07434176258127367,66.91000366210938,0.101292615638916,155.91000366210938,0.0499446812405373,44.72307586669922,72.91612903225806,1021.0673406593406,0.725,80.79451935483871,-0.25,3.402857142857143,57.08
2020-03-31,61.38649368286133,197002000,0.02021308466806171,0.11852628814596677,0.15537368302622512,0.4384659902395591,0.06935483870967742,256.09793548387097,14.464516129032258,53.54,122.5301,0.7,72.35806451612903,20.51,38.272300720214844,236.32566833496094,-0.018681512475093753,-0.01490543458177096,55.806451612903224,35.645161290322584,49.322580645161295,-0.014510135283518188,80.45701599121094,-0.0004711969821923345,318.239990234375,-0.013002581063595198,66.04000091552734,0.0012186674167362632,156.10000610351562,-0.031289540004056704,43.32371139526367,72.35806451612903,1019.6276703296703,0.697,80.32660967741936,-0.17,3.3785714285714286,53.54
2020-04-01,58.15652847290039,176218400,0.10443717885773296,0.19002911372851528,0.19990856249284628,0.5154853747543928,0.05,256.032,14.8,57.06,123.7933,0.62,71.8,20.28,36.448448181152344,225.68984985351562,-0.04765463546065751,-0.045004922894665955,56.0,35.0,48.0,-0.0620190557975403,75.46714782714844,-0.053513069701751625,301.2099914550781,-0.012113916424397186,65.23999786376953,-0.10813583742987654,139.22000122070312,-0.05499781589428454,40.941001892089844,71.8,1018.188,0.65,79.8587,-0.29,3.3542857142857145,57.06
2020-04-02,59.12696075439453,165934000,0.09414960652984838,0.15461563384972354,0.19691327191912045,0.4906121881229524,0.05,256.0243333333333,14.746666666666668,50.91,123.5916,0.63,71.81666666666666,25.18,37.30084991455078,230.89773559570312,0.023386502743873105,0.02307540966316246,56.03333333333333,34.766666666666666,47.766666666666666,0.04293013386064781,78.70696258544922,0.009129843225702317,303.9599914550781,0.010576371305944354,65.93000030517578,-0.015586827682218196,137.0500030517578,-0.0013856124768668598,40.884273529052734,71.81666666666666,1019.3182197802198,0.705,79.97742333333333,-0.4,3.33,50.91
2020-04-03,58.277217864990234,129880000,0.1318922541387808,0.14713553812153068,0.23259223999335465,0.5528021395267912,0.05,256.01666666666665,14.693333333333333,46.8,124.4152,0.62,71.83333333333333,28.36,36.72465515136719,227.56028747558594,-0.015447228803192048,-0.014454226289862704,56.06666666666667,34.53333333333333,47.53333333333333,-0.012998969880516076,77.68385314941406,-0.034050554002088895,293.6099853515625,-0.030335203863831817,63.93000030517578,0.014228361217224927,139.0,-0.022201587356533437,39.97657775878906,71.83333333333333,1020.4484395604395,0.808,80.09614666666667,-0.46,3.33,46.8
2020-04-06,63.36116027832031,201820400,0.09364910292437911,0.02247896837447505,0.14538835869153455,0.42377789235574204,0.05,255.99366666666666,14.533333333333333,45.24,124.16,0.67,71.88333333333333,26.21,39.85805130004883,242.84461975097656,0.08532132257653036,0.06716607912982364,56.166666666666664,33.833333333333336,46.833333333333336,0.10674690621201077,85.97636413574219,0.08691809136086714,319.1300048828125,0.08587514214863945,69.41999816894531,0.09582739082171754,152.32000732421875,0.09153261282374747,43.635738372802734,71.88333333333333,1023.8390989010989,0.765,80.45231666666666,-0.47,3.33,45.24
2020-04-07,62.62730407714844,202887200,0.09636536225164427,0.06425632555563698,0.17079761608617994,0.4740102130840429,0.05,255.986,14.48,46.7,123.0956,0.75,71.89999999999999,23.54,39.50089645385742,243.09225463867188,-0.008960670041361696,0.0010197256498796214,56.2,33.6,46.6,0.004697449502151674,86.38023376464844,-0.03196193416779092,308.92999267578125,-0.005329805919715769,69.05000305175781,-0.023765823279349174,148.6999969482422,0.030552379973261212,44.96891403198242,71.89999999999999,1024.9693186813188,0.729,80.57104,-0.42,3.33,46.7
2020-04-08,64.23023223876953,168895200,0.07749823757228635,0.03367540565532923,0.16875095396782314,0.44340507567303367,0.05,255.97833333333332,14.426666666666668,43.35,123.2216,0.77,71.91666666666666,24.97,40.562835693359375,251.25244140625,0.02688392757724989,0.0335682713532246,56.233333333333334,33.36666666666667,46.36666666666667,0.05350639417136316,91.00212860107422,0.026705079453577918,317.17999267578125,0.04040540424077199,71.83999633789062,0.07067928702973147,159.2100067138672,0.0820016845472018,48.65644073486328,71.91666666666666,1026.0995384615385,0.731,80.68976333333333,-0.42,3.33,43.35
2020-04-09,64.69374084472656,161834800,0.0552630343775804,0.05589750290640838,0.1786360294629259,0.43557031055229656,0.05,255.97066666666666,14.373333333333333,41.67,122.476,0.73,71.93333333333334,22.9,40.57236099243164,255.0758514404297,0.0002348282340089991,0.015217404506719268,56.266666666666666,33.13333333333333,46.13333333333333,-0.025739717472522905,88.65975952148438,0.00479229322892305,318.70001220703125,-0.0026446940659364815,71.6500015258789,0.03573887910728657,164.89999389648438,-0.03633878620405462,46.88832473754883,71.93333333333334,1027.2297582417582,0.69,80.80848666666667,-0.5,3.33,41.67
2020-04-13,65.96353149414062,131022800,0.01346708039304323,0.03630337919206772,0.14273687215272046,0.40144080966258056,0.05,255.94,14.16,41.17,122.5203,0.76,72.0,22.36,40.662837982177734,252.74696350097656,0.002230015397993945,-0.009130178048222692,56.4,32.2,45.2,0.008907639156368719,89.44950866699219,0.006118549152067221,320.6499938964844,-0.0013956520864131239,71.55000305175781,-0.02413581488691563,160.9199981689453,0.005847865674251329,47.16252136230469,72.0,1031.7506373626375,0.707,81.28338,-0.5,3.3185714285714285,41.17
2020-04-14,69.29487609863281,194994800,-0.06507584046802362,-0.029507241194113853,0.07466602690986224,0.35614357005876496,0.05,255.93233333333333,14.106666666666667,37.76,122.1121,0.76,72.01666666666667,20.15,42.367645263671875,260.2012023925781,0.041925437723784764,0.02949289197522953,56.43333333333333,31.966666666666665,44.96666666666667,0.03361097260516299,92.45599365234375,0.06274753001767674,340.7699890136719,0.066806409160306,76.33000183105469,0.07022124770281346,172.22000122070312,0.05192466909513027,49.611419677734375,72.01666666666667,1032.8808571428572,0.662,81.40210333333333,-0.53,3.315714285714286,37.76
2020-04-15,68.66240692138672,131154400,-0.029286803287969287,0.011602251136952235,0.09122773722157329,0.378047692377951,0.05,255.92466666666667,14.053333333333333,40.84,123.0752,0.63,72.03333333333333,19.96,41.44379806518555,254.67239379882812,-0.021805488427238173,-0.02124820539994443,56.46666666666667,31.733333333333334,44.733333333333334,-0.02494670910133956,90.14952087402344,-0.02412184607129042,332.54998779296875,-0.008253699301710049,75.69999694824219,-0.01788411223564912,169.13999938964844,-0.040022802947959235,47.625831604003906,72.03333333333333,1034.0110769230769,0.625,81.52082666666666,-0.56,3.3128571428571427,40.84
