Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,southwest,luv_stock,southwest_stock_price,DAL_return,DAL_price,ALK_return,ALK_price,UAL_return,UAL_price,AAL_return,AAL_price,JBLU_return,JBLU_price,ind_jet_fuel,ind_manufacturing_output,ind_tech_spending,ind_dollar_index
2020-03-12,33.269683837890625,16353400,-0.1444412097624156,0.14305525871392,-0.050180027444983955,-0.08982516435344223,0.4370967741935484,257.3507096774194,8.090322580645163,75.47,120.4883,0.88,82.96129032258064,31.56,52.72282409667969,226.15708923339844,-0.10350116552868405,-0.09567726043755842,62.16129032258065,47.16129032258065,92.90322580645162,-0.20998368945701806,32.619014739990234,-0.23238509309822775,35.08000183105469,-0.248479900357077,37.08000183105469,-0.17281675154133358,13.449999809265137,-0.15327929038195887,11.489999771118164,0.945,89.21689354838709,1046.9814065934065,120.4883
2020-03-13,38.07521438598633,14308800,-0.22625976724817054,-0.11870158956012156,-0.15746140064074532,-0.13105643025094504,0.41774193548387095,257.2847741935484,8.425806451612903,57.83,120.4388,0.94,82.4032258064516,31.72,56.840946197509766,245.4904327392578,0.07810890579910001,0.08548634743838157,60.903225806451616,47.903225806451616,92.25806451612904,0.137941140320194,37.1185188293457,0.0818129641414127,37.95000076293945,0.12297727436395989,41.63999938964844,0.06394056673213822,14.3100004196167,-0.026979936650792014,11.180000305175781,0.977,88.74898387096775,1045.5417362637363,120.4388
2020-03-16,34.60712432861328,15849900,-0.10101294635721803,-0.06449920359786376,-0.12526672582271925,-0.0314497825739497,0.3596774193548387,257.0869677419355,9.43225806451613,82.69,120.9352,0.73,80.7290322580645,28.96,50.39282989501953,218.6279296875,-0.1134413962794435,-0.10942382866826106,57.12903225806452,50.12903225806452,90.3225806451613,-0.0664754994066532,34.65104675292969,-0.14281954873991853,32.529998779296875,-0.14817479009087486,35.470001220703125,0.11250870785930922,15.920000076293945,-0.05098395643465714,10.609999656677246,0.836,87.34525483870968,1041.2227252747252,120.9352
2020-03-17,35.28044509887695,8133500,-0.015424892769758558,-0.06901963192744553,-0.197908441284408,-0.043921662590174826,0.3403225806451613,257.0210322580645,9.767741935483873,75.91,122.4816,1.02,80.17096774193548,26.96,52.71379852294922,230.43209838867188,0.04605751716593076,0.053992043551088775,55.87096774193549,50.87096774193549,89.6774193548387,-0.1136552789191555,30.712772369384766,0.0,32.529998779296875,-0.13532565489756776,30.670000076293945,-0.021356793401915652,15.579999923706055,-0.10273319832085004,9.520000457763672,0.838,86.87734516129032,1039.783054945055,122.4816
2020-03-18,32.421119689941406,14219600,0.12091054926213696,-0.08847797659066325,-0.11266022763613892,0.03300140416486541,0.3209677419354839,256.9550967741935,10.103225806451613,76.45,124.1623,1.18,79.61290322580645,20.48,48.83047103881836,218.76463317871094,-0.07366813989775811,-0.05063298599260824,54.61290322580645,51.61290322580645,89.03225806451613,-0.2599244283656199,22.729772567749023,-0.22748232081828013,25.1299991607666,-0.3029018875910585,21.3799991607666,-0.2522464906560117,11.649999618530273,-0.1953782059784157,7.659999847412109,0.724,86.40943548387096,1038.3433846153846,124.1623
2020-03-19,28.464170455932617,18052600,0.3360335628092832,0.020738740703121428,0.006480818777300668,0.1616978222757608,0.3016129032258065,256.8891612903226,10.438709677419356,72.0,125.0587,1.12,79.05483870967741,25.09,48.86660385131836,219.22947692871094,0.0007399644470207356,0.002124857858629481,53.354838709677416,52.354838709677416,88.38709677419355,-0.08429121989046351,20.813852310180664,-0.03780337792744437,24.18000030517578,-0.004677197289352342,21.280000686645508,-0.11673817177762447,10.289999961853027,-0.00783289085832184,7.599999904632568,0.777,85.94152580645161,1036.9037142857144,125.0587
2020-03-20,29.460325241088867,12617900,0.139010708161724,-0.04383214869903884,-0.057294864361882025,0.08171564957096455,0.28225806451612906,256.8232258064516,10.774193548387098,66.04,124.9362,0.92,78.49677419354838,19.48,46.41920471191406,209.78199768066406,-0.0500832664134131,-0.04309401901788512,52.096774193548384,53.096774193548384,87.74193548387098,-0.007438382552483858,20.65903091430664,-0.02564106002515998,23.559999465942383,0.1513157523239761,24.5,0.008746370546310889,10.380000114440918,-0.05921050196209077,7.150000095367432,0.716,85.47361612903225,1035.464043956044,124.9362
2020-03-23,31.111356735229492,9616800,0.040616539038462296,-0.08983097679886065,-0.11918171384262122,0.018677713888233693,0.22419354838709676,256.6254193548387,11.780645161290323,61.59,126.1262,0.76,76.82258064516128,23.33,44.386016845703125,204.41822814941406,-0.0438005751892836,-0.025568302287858224,48.32258064516129,55.32258064516129,85.80645161290323,0.04074946991501105,21.50087547302246,0.01994911847865466,24.030000686645508,0.0714285714285714,26.25,-0.012524095665476742,10.25,-0.04055943468321377,6.860000133514404,0.697,84.0698870967742,1031.1450329670329,126.1262
2020-03-24,34.73624801635742,12803100,-0.054434383689078936,-0.12984599324020618,-0.19968116272759007,-0.07727013005525318,0.20483870967741935,256.5594838709677,12.116129032258065,61.67,125.5001,0.84,76.26451612903226,21.03,50.00138854980469,222.93919372558594,0.12651217890584765,0.09060329767966913,47.064516129032256,56.064516129032256,85.16129032258064,0.21017088172072396,26.019733428955078,0.20307944325106186,28.90999984741211,0.2571428571428571,33.0,0.3580487879311167,13.920000076293945,0.37026230839366137,9.399999618530273,0.687,83.60197741935484,1029.7053626373627,125.5001
2020-03-25,36.3411750793457,16346700,-0.18680217256464804,-0.1294418556170126,-0.2555840103222329,-0.18147231846422773,0.18548387096774194,256.4935483870968,12.451612903225808,63.95,124.7916,0.88,75.70645161290322,20.75,52.63161087036133,226.27664184570312,0.05260298557382592,0.014970217054903534,45.806451612903224,56.806451612903224,84.51612903225806,0.15656391948472614,30.09348487854004,0.032168810449130225,29.84000015258789,0.1090908628521543,36.599998474121094,0.10560346688016553,15.390000343322754,0.20638304391345752,11.34000015258789,0.692,83.13406774193548,1028.2656923076922,124.7916
2020-03-26,38.02908706665039,8986300,-0.23599318975429773,-0.11544967412795759,-0.2939605763691536,-0.2003394590302412,0.16612903225806452,256.4276129032258,12.78709677419355,61.0,122.4308,0.83,75.14838709677419,16.6,55.9535026550293,239.48887634277344,0.06311590562656777,0.05838974093525606,44.54838709677419,57.54838709677419,83.87096774193549,0.01929253989804436,30.67406463623047,0.08880702119061756,32.4900016784668,-0.028688504940866943,35.54999923706055,0.017543827034838255,15.65999984741211,-0.03615518887965308,10.930000305175781,0.728,82.66615806451613,1026.826021978022,122.4308
2020-03-27,33.555625915527344,8297400,-0.1605277769125254,-0.05827385639089422,-0.18389237604539854,-0.12149530160385957,0.1467741935483871,256.3616774193548,13.12258064516129,65.54,122.4007,0.72,74.59032258064516,15.48,53.59630584716797,232.3555450439453,-0.04212777924545985,-0.029785647700055984,43.29032258064516,58.29032258064516,83.2258064516129,-0.06782334384858046,28.593647003173828,-0.08064021864824467,29.8700008392334,-0.07623063692354481,32.84000015258789,-0.10344826956219888,14.039999961853027,-0.10795976873093083,9.75,0.766,82.19824838709677,1025.3863516483516,122.4007
2020-03-30,32.37499237060547,7443300,-0.1253559894001468,-0.009116745670685766,-0.11766379047262199,-0.0017091026062489023,0.08870967741935484,256.1638709677419,14.129032258064518,57.08,123.2883,0.7,72.91612903225806,14.1,54.37901306152344,239.9014434814453,0.014603753038266998,0.032475654652755814,39.516129032258064,60.516129032258064,81.29032258064517,-0.029779993817750094,27.742128372192383,-0.051556775100742414,28.329999923706055,-0.08160780428512238,30.15999984741211,-0.1274928751222575,12.25,-0.09846154237404847,8.789999961853027,0.725,80.79451935483871,1021.0673406593406,123.2883
2020-03-31,32.845401763916016,7794100,-0.07975291005751883,-0.07834882363701301,-0.12243745082155233,-0.040157312962204816,0.06935483870967742,256.09793548387097,14.464516129032258,53.54,122.5301,0.7,72.35806451612903,20.51,53.70553207397461,236.32566833496094,-0.012384943190985487,-0.01490518395634799,38.25806451612903,61.25806451612903,80.64516129032258,-0.004883304176422354,27.60665512084961,0.004941736322819024,28.469999313354492,0.046087513152547555,31.549999237060547,-0.004897993438097936,12.1899995803833,0.018202485563876936,8.949999809265137,0.697,80.32660967741936,1019.6276703296703,122.5301
2020-04-01,29.55256462097168,8545900,0.07053673166901753,-0.04244699015202924,-0.08770292863940399,0.05524331751758971,0.05,256.032,14.8,57.06,123.7933,0.62,71.8,20.28,51.28464126586914,225.68983459472656,-0.04507712175294909,-0.04500498746145287,37.0,62.0,80.0,-0.16333670447327098,23.097475051879883,-0.074464312715678,26.350000381469727,-0.18700474678933665,25.649999618530273,-0.12305168594212812,10.6899995803833,-0.09385476765243206,8.109999656677246,0.65,79.8587,1018.188,123.7933
2020-04-02,29.054481506347656,7853500,0.15777806429182695,-0.009841254294318924,-0.1250791378354611,0.08317468566097252,0.05,256.0243333333333,14.746666666666668,50.91,123.5916,0.63,71.81666666666666,25.18,51.96722412109375,230.8977508544922,0.013309693475010764,0.023075546442388628,37.3,63.1,80.0,-0.04985346905781296,21.945985794067383,-0.06413664173022504,24.65999984741211,-0.08693955459653557,23.420000076293945,-0.0589335065945823,10.0600004196167,-0.05918613595021893,7.630000114440918,0.705,79.97742333333333,1019.3182197802198,123.5916
2020-04-03,28.169015884399414,9915900,0.12180739005938035,0.017026711329660715,-0.1349049749005954,0.12311718917002512,0.05,256.01666666666665,14.693333333333333,46.8,124.4152,0.62,71.83333333333333,28.36,51.27553939819336,227.560302734375,-0.01331001866269843,-0.014454225334660786,37.6,64.2,80.0,-0.008818342611522256,21.752458572387695,0.0012165728641988505,24.690000534057617,-0.022630259817205678,22.889999389648438,-0.06660040242020915,9.390000343322754,-0.019659252046868803,7.480000019073486,0.808,80.09614666666667,1020.4484395604395,124.4152
2020-04-06,28.316593170166016,13833000,0.13289891924114494,-0.01921817587843233,-0.18794777061912094,0.07524432424786398,0.05,255.99366666666666,14.533333333333333,45.24,124.16,0.67,71.88333333333333,26.21,54.82496643066406,242.8446807861328,0.06922261714122047,0.06716627578756063,38.5,67.5,80.0,-0.007117332875738347,21.597639083862305,0.0801943904174931,26.670000076293945,0.04936658358436907,24.020000457763672,0.011714552998442374,9.5,0.03342245980782321,7.730000019073486,0.765,80.45231666666666,1023.8390989010989,124.16
2020-04-07,30.22588539123535,14036100,0.0015257711063163537,-0.09337802466815792,-0.22337487140366463,0.003662002102723161,0.05,255.986,14.48,46.7,123.0956,0.75,71.89999999999999,23.54,54.697547912597656,243.09222412109375,-0.0023240965998136964,0.0010193483923945923,38.8,68.6,80.0,-0.0031362535383638868,21.529903411865234,0.08848896151482522,29.030000686645508,0.019150669263371167,24.479999542236328,0.0757895017925061,10.220000267028809,0.1332471160759201,8.760000228881836,0.729,80.57104,1024.9693186813188,123.0956
2020-04-08,31.63710594177246,8923800,-0.10553932291972823,-0.12128265857114828,-0.206997004573775,-0.07959176352742259,0.05,255.97833333333332,14.426666666666668,43.35,123.2216,0.77,71.91666666666666,24.97,56.68159484863281,251.25247192382812,0.03627305083594434,0.03356852664554766,39.1,69.7,80.0,0.044044979256493866,22.478187561035156,0.003789138835726291,29.139999389648438,0.12377454016768774,27.510000228881836,0.1086105310836698,11.329999923706055,0.030821860392099554,9.029999732971191,0.731,80.68976333333333,1026.0995384615385,123.2216
2020-04-09,33.638641357421875,10338100,-0.14477672686662357,-0.19577751297094814,-0.2846175078542391,-0.08911459840638103,0.05,255.97066666666666,14.373333333333333,41.67,122.476,0.73,71.93333333333334,22.9,57.53709411621094,255.07582092285156,0.015093069802688541,0.015217159734780772,39.4,70.8,80.0,0.04993549451321533,23.60064697265625,0.08476325574600252,31.610000610351562,0.14503815841227063,31.5,0.10414830654207119,12.510000228881836,0.05204875757777705,9.5,0.69,80.80848666666667,1027.2297582417582,122.476
2020-04-13,31.600210189819336,9067500,-0.09340344845131865,-0.1503210088648267,-0.26328080735357684,-0.04728539316863489,0.05,255.94,14.16,41.17,122.5203,0.76,72.0,22.36,55.8533821105957,252.74688720703125,-0.029263069876531267,-0.00913035860237299,40.6,75.2,80.0,-0.04674047903525713,22.497541427612305,-0.06643468335720382,29.510000228881836,-0.08222222706628224,28.90999984741211,-0.07593923196514996,11.5600004196167,-0.049473712318821916,9.029999732971191,0.707,81.28338,1031.7506373626375,122.5203
2020-04-14,32.079837799072266,8860200,-0.13427243378559361,-0.14634848505928444,-0.3099480387564737,-0.04399065013924075,0.05,255.93233333333333,14.106666666666667,37.76,122.1121,0.76,72.01666666666667,20.15,56.918212890625,260.2011413574219,0.019064750240564088,0.029492961249744987,40.9,76.3,80.0,0.05548388321986475,23.745792388916016,0.05218566574836858,31.049999237060547,0.06883430583263395,30.899999618530273,0.033736970198256166,11.949999809265137,0.02325581886566397,9.239999771118164,0.662,81.40210333333333,1032.8808571428572,122.1121
2020-04-15,30.272003173828125,20028700,-0.09475921490231898,-0.056368094052843265,-0.24497248105504998,0.0892750210947495,0.05,255.92466666666667,14.053333333333333,40.84,123.0752,0.63,72.03333333333333,19.96,55.34372329711914,254.6724090576172,-0.02766231604164071,-0.021247917172700692,41.2,77.4,80.0,-0.007742556929786093,23.561939239501953,-0.031239914241180555,30.079999923706055,0.031067993646368475,31.860000610351562,0.028451896068172333,12.289999961853027,-0.005411276187598069,9.1899995803833,0.625,81.52082666666666,1034.0110769230769,123.0752
2020-04-16,28.298147201538086,17862300,-0.017600925401002443,0.018578859437333062,-0.22196864881923006,0.11505866761694339,0.05,255.917,14.0,40.11,123.4615,0.61,72.05,19.82,54.85226821899414,255.90101623535156,-0.008880050868398714,0.004824264953870339,41.5,78.5,80.0,-0.06447627270638756,22.042753219604492,-0.06050530915692842,28.260000228881836,-0.11456376195714801,28.209999084472656,-0.0992677193503313,11.069999694824219,-0.05005441340050498,8.729999542236328,0.653,81.63955,1035.1412967032968,123.4615
2020-04-17,28.7685489654541,20139900,-0.0596344693912122,-0.0628405281308333,-0.1314521874122564,0.09426125629475024,0.05,255.9093333333333,13.946666666666667,38.15,122.871,0.65,72.06666666666666,18.31,57.42787170410156,262.8143005371094,0.046955277671006934,0.02701546247631814,41.8,79.6,80.0,0.06540817570613044,23.484529495239258,0.059094128194209894,29.93000030517578,0.03084015836470777,29.079999923706055,0.04516711958300923,11.569999694824219,0.02863688580858259,8.979999542236328,0.667,81.75827333333334,1036.2715164835165,122.871
2020-04-20,28.64864158630371,14553900,-0.06278157612256452,-0.11268490924085328,-0.10849946195571158,0.06181593925329176,0.05,255.8863333333333,13.786666666666667,43.83,123.1033,0.63,72.11666666666666,-36.98,55.898887634277344,258.18402099609375,-0.02662442511716867,-0.0176180654232011,42.7,82.9,80.0,-0.025958085245126217,22.874916076660156,-0.023387930364250686,29.229999542236328,-0.0443603511541657,27.790000915527344,-0.04407945450816786,11.0600004196167,-0.03897543938050674,8.630000114440918,0.6,82.11444333333333,1039.6621758241758,123.1033
2020-04-21,27.77239990234375,12562700,-0.013949020159420567,-0.12255060458482314,-0.0318832784276839,0.1165726787437118,0.05,255.87866666666665,13.733333333333333,45.41,123.9116,0.58,72.13333333333333,8.91,54.57923126220703,250.3447265625,-0.02360791829533826,-0.03036320529577763,43.0,84.0,80.0,-0.022842574412300976,22.352394104003906,-0.032158694540884936,28.290000915527344,0.0032385117766935423,27.8799991607666,-0.005424992526246064,11.0,-0.03476247818732481,8.329999923706055,0.453,82.23316666666666,1040.7923956043956,123.9116
2020-04-22,27.403451919555664,15676500,0.04240984440988593,-0.16088846471581542,-0.003702504736275758,0.1208348039760565,0.05,255.87099999999998,13.68,41.98,123.9256,0.63,72.14999999999999,13.64,55.15260696411133,255.90101623535156,0.010505382517201678,0.022194554481515638,43.3,85.10000000000001,80.0,-0.027272761405064516,21.742782592773438,-0.026864623693408918,27.530000686645508,-0.07173601363713267,25.8799991607666,-0.06636359474875708,10.270000457763672,-0.05642254435730476,7.860000133514404,0.507,82.35189,1041.9226153846155,123.9256
