Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,ford,APTV_return,APTV_price,AVY_return,AVY_price,CCL_return,CCL_price,BBY_return,BBY_price,AMCR_return,AMCR_price,ind_consumer_confidence,ind_interest_rate,ind_power_consumption,ind_manufacturing_output,ind_personal_savings_rate,ind_mortgage_rate,ind_tech_spending
2020-03-10,4.640399932861328,101873600,-0.19968039250180647,-0.2092652778200227,-0.19648560199202103,0.15654961597365458,0.47580645161290325,257.4825806451613,7.419354838709678,47.3,117.9027,0.76,84.07741935483871,34.47,53.630367279052734,262.9003601074219,0.05529163237883883,0.05174459170162926,67.96774193548387,0.05703080056491405,72.83999633789062,0.042438939726644254,107.91480255126953,0.10487581793938339,23.763925552368164,0.04860173761806119,53.61585998535156,0.010134983138467613,34.34457015991211,84.07741935483871,-0.24,93.56203225806452,90.1527129032258,18.032258064516128,3.34,1049.8607472527472
2020-03-11,4.373540878295898,98587100,-0.2372882954389347,-0.08644093205611003,-0.08983049461512127,0.15423703496954855,0.45645161290322583,257.4166451612903,7.75483870967742,53.9,118.2505,0.82,83.51935483870967,33.13,50.69743347167969,250.08444213867188,-0.05468793066644928,-0.04874819480472903,67.74193548387096,-0.07701802942072322,67.2300033569336,-0.07826515388300948,99.46883392333984,-0.0945045890402878,21.518125534057617,-0.06774079343292061,49.98387908935547,-0.10925276426008779,30.592330932617188,83.51935483870967,-0.14,93.22565806451613,89.68480322580645,18.65806451612903,3.35,1048.421076923077
2020-03-12,3.965836763381958,89453100,-0.1644859526539888,-0.01869137921446684,-0.03551380687360317,0.1457946335576239,0.4370967741935484,257.3507096774194,8.090322580645163,75.47,120.4883,0.88,82.96129032258064,31.56,45.57423400878906,226.1571044921875,-0.10105441463328746,-0.09567703389248283,67.51612903225806,-0.11646588487411047,59.400001525878906,-0.060573209182471666,93.44368743896484,-0.31172412478798617,14.810406684875488,-0.15251652029531615,42.360511779785156,-0.16145221031084356,25.65313148498535,82.96129032258064,-0.04,92.88928387096774,89.21689354838709,19.283870967741937,3.36,1046.9814065934065
2020-03-13,4.17339563369751,125375300,-0.23090584187257102,-0.07815297675053656,-0.060390734034524884,0.14742423229697077,0.41774193548387095,257.2847741935484,8.425806451612903,57.83,120.4388,0.94,82.4032258064516,31.72,48.393646240234375,245.49041748046875,0.061864171560219505,0.08548620673090168,67.29032258064517,0.11902356082842891,66.47000122070312,0.01784672266179599,95.1113510131836,0.1743485781595775,17.392580032348633,0.10216583214418162,46.68830871582031,0.01791075426690214,26.112598419189453,82.4032258064516,0.04,92.55290967741935,88.74898387096775,19.90967741935484,3.4014285714285712,1045.5417362637363
2020-03-16,3.7138030529022217,110310900,-0.1996007015296255,0.0039918933384279764,0.0039918933384279764,0.29740507352624435,0.3596774193548387,257.0869677419355,9.43225806451613,82.69,120.9352,0.73,80.7290322580645,28.96,42.2628288269043,218.62789916992188,-0.12668641215616705,-0.10942389762600024,66.61290322580645,-0.230931277372045,51.119998931884766,-0.08550142843563535,86.97919464111328,-0.17121726829892048,14.41466999053955,-0.06157883040037393,43.813297271728516,-0.12756599054440731,22.781518936157227,80.7290322580645,0.0,91.5437870967742,87.34525483870968,21.787096774193547,3.525714285714286,1041.2227252747252
2020-03-17,3.7138030529022217,104233500,-0.0119763219948823,-0.03592832400504875,-0.013972300763076206,0.3073852883570132,0.3403225806451613,257.0210322580645,9.767741935483873,75.91,122.4816,1.02,80.17096774193548,26.96,43.890159606933594,230.43214416503906,0.03850501315693622,0.05399240005477379,66.38709677419355,-0.05496865448565347,48.310001373291016,0.09998950049458188,95.67620086669922,-0.12765952379235368,12.57450008392334,0.052705118579747356,46.12248229980469,0.047058889523234004,23.853591918945312,80.17096774193548,0.39,91.2074129032258,86.87734516129032,22.412903225806453,3.567142857142857,1039.783054945055
2020-03-18,3.3357508182525635,125954700,0.19777769566239467,-0.0222220427437253,0.13777770852766746,0.4066667700653406,0.3209677419354839,256.9550967741935,10.103225806451613,76.45,124.1623,1.18,79.61290322580645,20.48,41.36875915527344,218.7646484375,-0.057447967249174337,-0.050633108370430446,66.16129032258064,-0.3055268415784145,33.54999923706055,-0.011713754610971128,94.55547332763672,-0.26829263668175185,9.200854301452637,-0.09653650415872261,41.669979095458984,0.025681840425416214,24.466196060180664,79.61290322580645,0.55,90.87103870967742,86.40943548387096,23.038709677419355,3.6085714285714285,1038.3433846153846
2020-03-19,3.3135123252868652,126603800,0.17449685484359545,-0.024608361074978546,0.11409418042092478,0.416107552534279,0.3016129032258065,256.8891612903226,10.438709677419356,72.0,125.0587,1.12,79.05483870967741,25.09,42.81158447265625,219.22950744628906,0.03487717173162763,0.002124927460214643,65.93548387096774,0.20953808506286187,40.58000183105469,-0.0228521633184936,92.3946762084961,0.0752687012939226,9.893390655517578,0.013888818958331717,42.24872589111328,0.1627546427616715,28.448183059692383,79.05483870967741,0.62,90.53466451612903,85.94152580645161,23.664516129032258,3.65,1036.9037142857144
2020-03-20,3.2097342014312744,129378600,0.1986139973991652,-0.020785507941593173,0.10161654497522443,0.438798787841963,0.28225806451612906,256.8232258064516,10.774193548387098,66.04,124.9362,0.92,78.49677419354838,19.48,41.539066314697266,209.78199768066406,-0.02972368749331722,-0.043094152222823534,65.70967741935483,0.11310981100986628,45.16999816894531,-0.118874467346333,81.41130828857422,0.200000057837056,11.872069358825684,-0.05662111464752484,39.8565559387207,-0.01749670014316418,27.9504337310791,78.49677419354838,0.17,90.19829032258065,85.47361612903225,24.29032258064516,3.6285714285714286,1035.464043956044
2020-03-23,2.9725253582000732,134925000,0.25436378474735677,0.1296756612600185,0.18952603432476378,0.566084454399076,0.22419354838709676,256.6254193548387,11.780645161290323,61.59,126.1262,0.76,76.82258064516128,23.33,41.607505798339844,204.41824340820312,0.001647593210788223,-0.025568229551449884,65.03225806451613,0.029444363182840938,46.5,-0.13270903441306758,70.60729217529297,0.0,11.872069358825684,-0.018586722998132577,39.115753173828125,-0.09315073204542323,25.346830368041992,76.82258064516128,-0.04,89.18916774193548,84.0698870967742,26.16774193548387,3.564285714285714,1031.1450329670329
2020-03-24,3.669325351715088,146192100,-0.02424233603239867,-0.04848467206479734,-0.01212084313552475,0.24242465984668482,0.20483870967741935,256.5594838709677,12.116129032258065,61.67,125.5001,0.84,76.26451612903226,21.03,45.510154724121094,222.939208984375,0.09379675255460684,0.09060329091659058,64.80645161290323,0.06494624640351976,49.52000045776367,0.22869784548052063,86.7550277709961,0.13999996947488857,13.534158706665039,0.16788333482869056,45.68263626098633,0.13595189238288796,28.79277992248535,76.26451612903226,-0.13,88.8527935483871,83.60197741935484,26.793548387096774,3.5428571428571427,1029.7053626373627
2020-03-25,3.995487928390503,198999400,-0.18367326358039726,-0.06679028309032231,-0.09647505225920705,0.10389609537153888,0.18548387096774194,256.4935483870968,12.451612903225808,63.95,124.7916,0.88,75.70645161290322,20.75,46.30874252319336,226.2766571044922,0.01754746394322848,0.014970216030286032,64.58064516129032,0.024434553176239993,50.72999954223633,0.010334922002206426,87.6516342163086,0.13669592013413,15.384222984313965,0.02297320622083765,46.732112884521484,0.025265789106030168,29.520252227783203,75.70645161290322,-0.19,88.5164193548387,83.13406774193548,27.419354838709676,3.5214285714285714,1028.2656923076922
2020-03-26,3.891709804534912,138227600,-0.16952383916352698,0.02285723702742648,-0.015238178439349492,0.14857133615152196,0.16612903225806452,256.4276129032258,12.78709677419355,61.0,122.4308,0.83,75.14838709677419,16.6,48.224403381347656,239.48890686035156,0.041367153452608996,0.05838980443200592,64.35483870967742,0.08969050420101721,55.279998779296875,0.043269306512717876,91.44425964355469,0.14598066258699505,17.630022048950195,0.03830891414364235,48.522369384765625,0.05447482004720006,31.12836265563965,75.14838709677419,-0.24,88.18004516129032,82.66615806451613,28.04516129032258,3.5,1026.826021978022
2020-03-27,3.8472323417663574,106324000,-0.18304433772409345,-0.005780139413460006,0.036609016276306416,0.13872842758220472,0.1467741935483871,256.3616774193548,13.12258064516129,65.54,122.4007,0.72,74.59032258064516,15.48,46.60820388793945,232.35556030273438,-0.03351414180550172,-0.02978570761850241,64.12903225806451,-0.07235890174256032,51.279998779296875,-0.016472183458701273,89.93797302246094,-0.1913580013175078,14.256376266479492,-0.0065205967870056725,48.20597457885742,-0.04059030551474563,29.864852905273438,74.59032258064516,-0.22,87.84367096774193,82.19824838709677,28.67096774193548,3.4757142857142855,1025.3863516483516
2020-03-30,3.728628158569336,97879700,-0.09940347848327902,0.05169006969755108,0.04572555790012145,0.19483138308075953,0.08870967741935484,256.1638709677419,14.129032258064518,57.08,123.2883,0.7,72.91612903225806,14.1,47.58267593383789,239.90147399902344,0.02090773650581701,0.032475718190076996,63.45161290322581,-0.026521073376090443,49.91999816894531,0.04446220208935103,93.93681335449219,-0.11172793117671442,12.663540840148926,-0.043540796810485394,46.10704803466797,0.061538146138687244,31.702680587768555,72.91612903225806,-0.25,86.83454838709677,80.79451935483871,30.548387096774192,3.402857142857143,1021.0673406593406
2020-03-31,3.5803723335266113,231800800,-0.024844627849321843,0.04140793505034579,0.05383018238456372,0.2587994941789964,0.06935483870967742,256.09793548387097,14.464516129032258,53.54,122.5301,0.7,72.35806451612903,20.51,46.622474670410156,236.32569885253906,-0.020179639849655873,-0.014905182060277467,63.225806451612904,-0.013621725068522439,49.2400016784668,-0.027679625381909045,91.33667755126953,0.0289062508825233,13.029596328735352,-0.04602510564103346,43.98496627807617,-0.019323778745810705,31.090065002441406,72.35806451612903,-0.17,86.49817419354838,80.32660967741936,31.174193548387095,3.3785714285714286,1019.6276703296703
2020-04-01,3.2616236209869385,119174500,0.14318161500225024,0.12272693149192326,0.11818176302595829,0.359090969230732,0.05,256.032,14.8,57.06,123.7933,0.62,71.8,20.28,44.540428161621094,225.68983459472656,-0.04465757177214946,-0.045005110783355784,63.0,-0.06742492681460166,45.91999816894531,-0.05830952228012087,86.01087951660156,-0.3318147264465521,8.706184387207031,-0.05438590785484798,41.592803955078125,-0.032019525221488765,30.094575881958008,71.8,-0.29,86.1618,79.8587,31.8,3.3542857142857145,1018.188
2020-04-02,3.2319722175598145,90891700,0.23165153349758194,0.17431174116844117,0.11467892073945207,0.3876146975104666,0.05,256.0243333333333,14.746666666666668,50.91,123.5916,0.63,71.81666666666666,25.18,44.70680236816406,230.89776611328125,0.003735352653981172,0.023075614051942583,63.36666666666667,-0.007186368238590091,45.59000015258789,-0.0003128543117214555,85.98397064208984,-0.09431826546681077,7.8850321769714355,-0.021150102757842904,40.713111877441406,0.04071262768784201,31.319805145263672,71.81666666666666,-0.4,86.20044333333334,79.97742333333333,31.493333333333332,3.33,1019.3182197802198
2020-04-03,3.1430182456970215,85659900,0.21698141832667384,0.17452859314739078,0.17217036414338893,0.45990578310756147,0.05,256.01666666666665,14.693333333333333,46.8,124.4152,0.62,71.83333333333333,28.36,43.92722702026367,227.56027221679688,-0.017437510772533527,-0.014454422633291997,63.733333333333334,-0.05044964310950961,43.290000915527344,-0.02387895536957063,83.9307632446289,0.06524478458084859,8.399489402770996,0.013646408808719146,41.268699645996094,-0.04156456421380028,30.01801109313965,71.83333333333333,-0.46,86.23908666666667,80.09614666666667,31.186666666666667,3.33,1020.4484395604395
2020-04-06,3.357989549636841,102205300,0.16777052161646022,0.05298013856294781,0.0750548708790395,0.3509930718526111,0.05,255.99366666666666,14.533333333333333,45.24,124.16,0.67,71.88333333333333,26.21,47.58267593383789,242.8447265625,0.08321601798101108,0.06716662006425089,64.83333333333333,0.15338413604114276,49.93000030517578,0.07274838325664468,90.03659057617188,0.2025912452144496,10.101152420043945,0.12471975835114102,46.41572189331055,0.04846873663075746,31.472946166992188,71.88333333333333,-0.47,86.35501666666667,80.45231666666666,30.266666666666666,3.33,1023.8390989010989
2020-04-07,3.4914193153381348,115150400,0.06794051983075211,0.012738941362902212,0.03397005505435158,0.2929937393105224,0.05,255.986,14.48,46.7,123.0956,0.75,71.89999999999999,23.54,48.29095458984375,243.09222412109375,0.014885221188289055,0.001019159699686023,65.2,0.07150009359111009,53.5,0.03724376923308981,93.389892578125,0.10675807929624215,11.179532051086426,0.026599980291927672,47.6503791809082,-0.010948562283435881,31.12836265563965,71.89999999999999,-0.42,86.39366,80.57104,29.96,3.33,1024.9693186813188
2020-04-08,3.728628158569336,117022200,-0.017892768079800447,-0.027832789820321002,0.041749664300786415,0.16103369780676524,0.05,255.97833333333332,14.426666666666668,43.35,123.2216,0.77,71.91666666666666,24.97,49.81208038330078,251.25241088867188,0.03149918667743523,0.0335682755673552,65.56666666666666,0.12523365912036355,60.20000076293945,0.05808345859747721,98.81430053710938,0.06106193776818425,11.862175941467285,0.0437247288324214,49.73387908935547,0.04674058761560107,32.58332061767578,71.91666666666666,-0.42,86.43230333333334,80.68976333333333,29.653333333333336,3.33,1026.0995384615385
2020-04-09,3.980663537979126,175681700,-0.046555207191039005,-0.0931102346995375,-0.046555207191039005,0.13594032335550188,0.05,255.97066666666666,14.373333333333333,41.67,122.476,0.73,71.93333333333334,22.9,50.71049499511719,255.07583618164062,0.01803607889698977,0.01521746708596905,65.93333333333334,0.03372090952773865,62.22999954223633,0.04373488818686666,103.13593292236328,0.03586323410106118,12.287591934204102,0.023894648626517023,50.9222526550293,0.07638041557464814,35.07204818725586,71.93333333333334,-0.5,86.47094666666666,80.80848666666667,29.346666666666668,3.33,1027.2297582417582
2020-04-13,3.8249948024749756,99320000,-0.03488370860884227,0.0019378937768677051,-0.03488370860884227,0.17441835604899292,0.05,255.94,14.16,41.17,122.5203,0.76,72.0,22.36,50.696224212646484,252.74693298339844,-0.00028141674562787156,-0.009130238414993386,67.4,-0.023943401490116534,60.7400016784668,-0.05433372838003314,97.53217315673828,-0.07407411431774402,11.377399444580078,0.035611305537366356,52.735660552978516,-0.028383953886081503,34.07656478881836,72.0,-0.5,86.62552,81.28338,28.12,3.3185714285714285,1031.7506373626375
2020-04-14,3.921361207962036,74877000,-0.09829875042111569,0.01701310378837828,-0.10775065039230258,0.202268251705241,0.05,255.93233333333333,14.106666666666667,37.76,122.1121,0.76,72.01666666666667,20.15,52.678443908691406,260.201171875,0.03909994732014854,0.02949289553630785,67.76666666666667,0.034244286448461114,62.81999969482422,0.016087705809342046,99.10124206542969,0.08782607106682039,12.376631736755371,0.02209523682763237,53.9008674621582,0.015730048034432453,34.61259078979492,72.01666666666667,-0.53,86.66416333333333,81.40210333333333,27.813333333333333,3.315714285714286,1032.8808571428572
2020-04-15,3.728628158569336,74727700,-0.05168974998401432,0.04572555790012145,-0.027832789820321002,0.3399599718652089,0.05,255.92466666666667,14.053333333333333,40.84,123.0752,0.63,72.03333333333333,19.96,51.523338317871094,254.67242431640625,-0.021927481244937264,-0.021247973322924718,68.13333333333334,-0.031041082018663513,60.869998931884766,-0.03211811663635222,95.91829681396484,-0.01039163762164097,12.248018264770508,-0.07287030259262894,49.97309494018555,-0.04314153671748766,33.11935043334961,72.03333333333333,-0.56,86.70280666666666,81.52082666666666,27.506666666666668,3.3128571428571427,1034.0110769230769
2020-04-16,3.661912679672241,58951200,-0.010121116531324081,0.030364391316590966,-0.00809698437578843,0.3886640395724379,0.05,255.917,14.0,40.11,123.4615,0.61,72.05,19.82,52.14129638671875,255.9010467529297,0.011993750580274742,0.004824324580179118,68.5,-0.02480693852521554,59.36000061035156,-0.02149917560192116,93.85613250732422,-0.04281094306943456,11.723669052124023,0.0033972901220116203,50.14286804199219,-0.021965116719701472,32.39188003540039,72.05,-0.42,86.74145,81.63955,27.200000000000003,3.31,1035.1412967032968
